Date,cbp_apprehended,cbp_care,transfers_to_hhs,hhs_care,hhs_discharges,total_system_load,net_intake_pressure,load_growth_rate_pct,rolling_7_load,rolling_14_load,rolling_7_pressure,rolling_14_pressure,load_volatility_index,discharge_offset_ratio,backlog_pressure_flag,stress_score,Week,Month
2024-03-15,,,,,,,,0.0,9097.0,9164.1,-12.6,24.0,0.7662713261957155,,True,79.59915599196559,2024-03-11,2024-03-01
2024-03-16,,,,,,,,0.0,9097.0,9164.1,-12.6,24.0,0.7662713261957155,,True,79.59915599196559,2024-03-11,2024-03-01
2024-03-17,127.0,260.0,259.0,8373.0,342.0,8633.0,-83.0,-4.035126722987991,9007.2,9121.2,-19.8,16.4,0.851507127251081,132.04633204633205,True,68.59670287344865,2024-03-11,2024-03-01
2024-03-18,123.0,243.0,188.0,8333.0,283.0,8576.0,-95.0,-0.6602571527858259,8903.8,9061.9,-46.2,-4.2,0.8508778452408404,150.531914893617,False,45.0198721557977,2024-03-18,2024-03-01
2024-03-19,99.0,202.0,256.0,8390.0,197.0,8592.0,59.0,0.1865671641791078,8794.8,8993.9,-49.8,-11.4,0.7291398934822462,76.953125,False,44.68204550723677,2024-03-18,2024-03-01
2024-03-20,91.0,181.0,174.0,8365.0,227.0,8546.0,-53.0,-0.5353817504655467,8668.6,8915.8,-46.0,-21.2,0.7122516298706129,130.45977011494253,False,44.29404166528665,2024-03-18,2024-03-01
2024-03-21,132.0,261.0,141.0,8292.0,235.0,8553.0,-94.0,0.08190966534051825,8580.0,8838.5,-53.2,-32.9,0.73779297676238,166.66666666666669,False,43.910012254496074,2024-03-18,2024-03-01
2024-03-22,,,,,,,,0.0,8580.0,8838.5,-53.2,-32.9,0.73779297676238,,False,43.910012254496074,2024-03-18,2024-03-01
2024-03-23,,,,,,,,0.0,8580.0,8838.5,-53.2,-32.9,0.73779297676238,,False,43.910012254496074,2024-03-18,2024-03-01
2024-03-24,124.0,264.0,221.0,7899.0,373.0,8163.0,-152.0,-4.559803577692034,8486.0,8746.6,-67.0,-43.4,0.861947822841374,168.77828054298644,False,43.45344947504388,2024-03-18,2024-03-01
2024-03-25,128.0,242.0,224.0,7899.0,229.0,8141.0,-5.0,-0.26950875903466454,8399.0,8651.4,-49.0,-47.6,0.8262595709008783,102.23214285714286,False,42.980492167058586,2024-03-25,2024-03-01
2024-03-26,187.0,276.0,200.0,7919.0,208.0,8195.0,-8.0,0.6633091757769272,8319.6,8557.2,-62.4,-56.1,0.6892566541583435,104.0,False,42.51250289802272,2024-03-25,2024-03-01
2024-03-27,129.0,287.0,185.0,7893.0,215.0,8180.0,-30.0,-0.18303843807199183,8246.4,8457.5,-57.8,-51.9,0.7001827843651294,116.21621621621621,False,42.017189414765014,2024-03-25,2024-03-01
2024-03-28,161.0,288.0,248.0,7762.0,360.0,8050.0,-112.0,-1.58924205378973,8145.8,8362.9,-61.4,-57.3,0.7440231819318599,145.16129032258064,False,41.54721293014937,2024-03-25,2024-03-01
2024-03-29,,,,,,,,0.0,8145.8,8362.9,-61.4,-57.3,0.7440231819318599,,False,41.54721293014937,2024-03-25,2024-03-01
2024-03-30,,,,,,,,0.0,8145.8,8362.9,-61.4,-57.3,0.7440231819318599,,False,41.54721293014937,2024-03-25,2024-03-01
2024-03-31,105.0,254.0,151.0,7257.0,287.0,7511.0,-136.0,-6.695652173913047,8015.4,8250.7,-58.2,-62.6,0.8089853183051354,190.0662251655629,False,40.98979896002385,2024-03-25,2024-03-01
2024-04-01,109.0,235.0,171.0,7271.0,172.0,7506.0,-1.0,-0.06656903208627218,7888.4,8143.7,-57.4,-53.2,0.8384212900386067,100.58479532163742,False,40.45821879243533,2024-04-01,2024-04-01
2024-04-02,101.0,230.0,175.0,7340.0,132.0,7570.0,43.0,0.8526512123634422,7763.4,8041.5,-47.2,-54.8,0.8143701179703554,75.42857142857143,False,39.95048521180406,2024-04-01,2024-04-01
2024-04-03,124.0,230.0,190.0,7346.0,163.0,7576.0,27.0,0.07926023778070945,7642.6,7944.5,-35.8,-46.8,0.8865464760404878,85.78947368421052,False,39.4685854337098,2024-04-01,2024-04-01
2024-04-04,95.0,226.0,152.0,7317.0,225.0,7543.0,-73.0,-0.4355860612460405,7541.2,7843.5,-28.0,-44.7,0.8818736401736372,148.0263157894737,False,38.96681349981784,2024-04-01,2024-04-01
2024-04-05,,,,,,,,0.0,7541.2,7843.5,-28.0,-44.7,0.8818736401736372,,False,38.96681349981784,2024-04-01,2024-04-01
2024-04-06,,,,,,,,0.0,7541.2,7843.5,-28.0,-44.7,0.8818736401736372,,False,38.96681349981784,2024-04-01,2024-04-01
2024-04-07,106.0,239.0,233.0,6982.0,279.0,7221.0,-46.0,-4.268858544345755,7483.2,7749.3,-10.0,-34.1,0.7502929244063473,119.74248927038627,False,38.49882423078197,2024-04-01,2024-04-01
2024-04-08,102.0,230.0,167.0,6988.0,199.0,7218.0,-32.0,-0.041545492314087884,7425.6,7657.0,-16.2,-36.8,0.7478280648660717,119.16167664670658,False,38.040274235750005,2024-04-08,2024-04-01
2024-04-09,118.0,231.0,217.0,7043.0,130.0,7274.0,87.0,0.775838182321964,7366.4,7564.9,-7.4,-27.3,0.9148183020175895,59.907834101382484,False,37.582717848507926,2024-04-08,2024-04-01
2024-04-10,117.0,244.0,142.0,6999.0,227.0,7243.0,-85.0,-0.42617541930162206,7299.8,7471.2,-29.8,-32.8,0.958186353745191,159.85915492957747,False,37.11721259894677,2024-04-08,2024-04-01
2024-04-11,183.0,221.0,220.0,6912.0,285.0,7133.0,-65.0,-1.518707717796497,7217.8,7379.5,-28.2,-28.1,0.9109034398357899,129.54545454545453,False,36.66164342728447,2024-04-08,2024-04-01
2024-04-12,,,,,,,,0.0,7217.8,7379.5,-28.2,-28.1,0.9109034398357899,,False,36.66164342728447,2024-04-08,2024-04-01
2024-04-13,,,,,,,,0.0,7217.8,7379.5,-28.2,-28.1,0.9109034398357899,,False,36.66164342728447,2024-04-08,2024-04-01
2024-04-14,128.0,245.0,243.0,6630.0,290.0,6875.0,-47.0,-3.6169914481985144,7148.6,7315.9,-28.4,-19.2,0.7703977829680668,119.34156378600822,False,36.34567615010101,2024-04-08,2024-04-01
2024-04-15,144.0,303.0,176.0,6681.0,191.0,6984.0,-15.0,1.5854545454545566,7101.8,7263.7,-25.0,-20.6,0.7713993369462074,108.52272727272727,False,36.08634451694101,2024-04-15,2024-04-01
2024-04-16,219.0,392.0,205.0,6685.0,163.0,7077.0,42.0,1.3316151202749094,7062.4,7214.4,-34.0,-20.7,0.7749330176937238,79.51219512195122,False,35.84142019673433,2024-04-15,2024-04-01
2024-04-17,182.0,371.0,274.0,6725.0,227.0,7096.0,47.0,0.2684753426593245,7033.0,7166.4,-7.6,-18.7,0.8109627755116918,82.84671532846716,False,35.602954327161925,2024-04-15,2024-04-01
2024-04-18,144.0,322.0,258.0,6728.0,260.0,7050.0,-2.0,-0.6482525366403591,7016.4,7117.1,5.0,-11.6,0.7727781531249324,100.7751937984496,False,35.358030006955254,2024-04-15,2024-04-01
2024-04-19,,,,,,,,0.0,7016.4,7117.1,5.0,-11.6,0.7727781531249324,,False,35.358030006955254,2024-04-15,2024-04-01
2024-04-20,,,,,,,,0.0,7016.4,7117.1,5.0,-11.6,0.7727781531249324,,False,35.358030006955254,2024-04-15,2024-04-01
2024-04-21,208.0,380.0,343.0,6745.0,240.0,7125.0,103.0,1.0638297872340496,7066.4,7107.5,35.0,3.3,0.9015570042086495,69.97084548104957,True,39.99517499317705,2024-04-15,2024-04-01
2024-04-22,176.0,424.0,251.0,6799.0,214.0,7223.0,37.0,1.3754385964912297,7114.2,7108.0,45.4,10.2,0.8943111531989966,85.2589641434263,True,49.79322971111855,2024-04-22,2024-04-01
2024-04-23,252.0,427.0,307.0,6967.0,134.0,7394.0,173.0,2.367437352900459,7177.6,7120.0,71.6,18.8,1.110188425825992,43.648208469055376,True,62.06181835341227,2024-04-22,2024-04-01
2024-04-24,253.0,411.0,307.0,7128.0,154.0,7539.0,153.0,1.9610494995942584,7266.2,7149.6,92.8,42.6,1.1209273069958288,50.1628664495114,True,95.99649297638908,2024-04-22,2024-04-01
2024-04-25,145.0,357.0,333.0,7209.0,217.0,7566.0,116.0,0.35813768404298063,7369.4,7192.9,116.4,60.7,1.0188717261588334,65.16516516516516,True,100.0,2024-04-22,2024-04-01
2024-04-26,,,,,,,,0.0,7369.4,7192.9,116.4,60.7,1.0188717261588334,,True,100.0,2024-04-22,2024-04-01
2024-04-27,,,,,,,,0.0,7369.4,7192.9,116.4,60.7,1.0188717261588334,,True,100.0,2024-04-22,2024-04-01
2024-04-28,158.0,349.0,365.0,7298.0,250.0,7647.0,115.0,1.0705789056304482,7473.8,7270.1,118.8,76.9,0.8826897014365429,68.4931506849315,True,100.0,2024-04-22,2024-04-01
2024-04-29,140.0,292.0,255.0,7373.0,187.0,7665.0,68.0,0.23538642604943316,7562.2,7338.2,125.0,85.2,0.760198745875964,73.33333333333333,True,100.0,2024-04-29,2024-04-01
2024-04-30,220.0,443.0,194.0,7431.0,135.0,7874.0,59.0,2.726679712981084,7658.2,7417.9,102.2,86.9,0.7356246185724349,69.58762886597938,True,100.0,2024-04-29,2024-04-01
2024-05-01,197.0,437.0,295.0,7508.0,190.0,7945.0,105.0,0.9017018034036095,7739.4,7502.8,92.6,92.7,0.7052437939328409,64.40677966101694,True,100.0,2024-04-29,2024-05-01
2024-05-02,206.0,411.0,293.0,7577.0,194.0,7988.0,99.0,0.5412208936437901,7823.8,7596.6,89.2,102.8,0.5418620206803202,66.21160409556313,True,100.0,2024-04-29,2024-05-01
2024-05-03,,,,,,,,0.0,7823.8,7596.6,89.2,102.8,0.5418620206803202,,True,100.0,2024-04-29,2024-05-01
2024-05-04,,,,,,,,0.0,7823.8,7596.6,89.2,102.8,0.5418620206803202,,True,100.0,2024-04-29,2024-05-01
2024-05-05,150.0,315.0,228.0,7447.0,332.0,7762.0,-104.0,-2.829243865798703,7846.8,7660.3,45.4,82.1,1.0086605250794587,145.61403508771932,True,100.0,2024-04-29,2024-05-01
2024-05-06,173.0,337.0,211.0,7449.0,205.0,7786.0,6.0,0.30919866013914277,7871.0,7716.6,33.0,79.0,1.0348524598701692,97.1563981042654,True,100.0,2024-05-06,2024-05-01
2024-05-07,176.0,334.0,246.0,7566.0,163.0,7900.0,83.0,1.4641664526072518,7876.2,7767.2,37.8,70.0,0.9378977831349034,66.26016260162602,True,100.0,2024-05-06,2024-05-01
2024-05-08,167.0,374.0,205.0,7583.0,202.0,7957.0,3.0,0.7215189873417627,7878.6,7809.0,17.4,55.0,0.8863033845218287,98.53658536585365,True,100.0,2024-05-06,2024-05-01
2024-05-09,138.0,285.0,268.0,7570.0,244.0,7855.0,24.0,-1.2818901596078902,7852.0,7837.9,2.4,45.8,0.8452951129476506,91.04477611940298,True,100.0,2024-05-06,2024-05-01
2024-05-10,,,,,,,,0.0,7852.0,7837.9,2.4,45.8,0.8452951129476506,,True,100.0,2024-05-06,2024-05-01
2024-05-11,,,,,,,,0.0,7852.0,7837.9,2.4,45.8,0.8452951129476506,,True,100.0,2024-05-06,2024-05-01
2024-05-12,138.0,301.0,263.0,7464.0,245.0,7765.0,18.0,-1.145767027371103,7852.6,7849.7,26.8,36.1,0.78930126405592,93.15589353612167,True,90.24690551734061,2024-05-06,2024-05-01
2024-05-13,112.0,331.0,167.0,7499.0,157.0,7830.0,10.0,0.8370895041854398,7861.4,7866.2,27.6,30.3,0.7799386889935738,94.01197604790418,True,82.09492018158477,2024-05-13,2024-05-01
2024-05-14,246.0,419.0,218.0,7546.0,186.0,7965.0,32.0,1.724137931034475,7874.4,7875.3,17.4,27.6,0.7686927159577969,85.3211009174312,True,78.30707993227668,2024-05-13,2024-05-01
2024-05-15,115.0,285.0,341.0,7589.0,265.0,7874.0,76.0,-1.1424984306340202,7857.8,7868.2,32.0,24.7,0.7245477835561437,77.71260997067448,True,74.15482786652507,2024-05-13,2024-05-01
2024-05-16,206.0,340.0,214.0,7565.0,234.0,7905.0,-20.0,0.3937007874015741,7867.8,7859.9,23.2,12.8,0.661254279143764,109.34579439252336,True,57.21978280820794,2024-05-13,2024-05-01
2024-05-17,,,,,,,,0.0,7867.8,7859.9,23.2,12.8,0.661254279143764,,True,57.21978280820794,2024-05-13,2024-05-01
2024-05-18,,,,,,,,0.0,7867.8,7859.9,23.2,12.8,0.661254279143764,,True,57.21978280820794,2024-05-13,2024-05-01
2024-05-19,143.0,295.0,278.0,7356.0,298.0,7651.0,-20.0,-3.2131562302340266,7845.0,7848.8,15.6,21.2,0.4462232052789297,107.19424460431655,True,69.08968016530714,2024-05-13,2024-05-01
2024-05-20,111.0,268.0,217.0,7368.0,192.0,7636.0,25.0,-0.19605280355509125,7806.2,7833.8,18.6,23.1,0.44193112719101163,88.47926267281106,True,71.71249064296241,2024-05-20,2024-05-01
2024-05-21,196.0,348.0,176.0,7404.0,145.0,7752.0,31.0,1.5191199580932402,7763.6,7819.0,18.4,17.9,0.35644627218204,82.38636363636364,True,64.25679444447798,2024-05-20,2024-05-01
2024-05-22,168.0,349.0,272.0,7474.0,208.0,7823.0,64.0,0.9158926728586092,7753.4,7805.6,16.0,24.0,0.39422414344724016,76.47058823529412,True,72.85007507917123,2024-05-20,2024-05-01
2024-05-23,193.0,272.0,314.0,7494.0,227.0,7766.0,87.0,-0.7286207337338646,7725.6,7796.7,37.4,30.3,0.47016976647481334,72.29299363057325,True,81.74964147459971,2024-05-20,2024-05-01
2024-05-24,,,,,,,,0.0,7725.6,7796.7,37.4,30.3,0.47016976647481334,,True,81.74964147459971,2024-05-20,2024-05-01
2024-05-25,,,,,,,,0.0,7725.6,7796.7,37.4,30.3,0.47016976647481334,,True,81.74964147459971,2024-05-20,2024-05-01
2024-05-26,,,,,,,,0.0,7744.25,7800.222222222223,51.75,31.666666666666668,0.4949888696060246,,True,83.70732551245075,2024-05-20,2024-05-01
2024-05-27,156.0,344.0,252.0,7365.0,167.0,7709.0,85.0,-0.7339685809940821,7762.5,7786.777777777777,66.75,40.0,0.5309782988394892,66.26984126984127,True,95.4709323830809,2024-05-27,2024-05-01
2024-05-28,153.0,348.0,239.0,7418.0,151.0,7766.0,88.0,0.7393955117395157,7766.0,7764.666666666667,81.0,46.22222222222222,0.5681230399257489,63.17991631799163,True,100.0,2024-05-27,2024-05-01
2024-05-29,182.0,462.0,158.0,7491.0,141.0,7953.0,17.0,2.4079320113314484,7798.5,7773.444444444444,69.25,39.666666666666664,0.5597822915576114,89.24050632911393,True,94.9314758879839,2024-05-27,2024-05-01
2024-05-30,167.0,406.0,339.0,7563.0,190.0,7969.0,149.0,0.20118194392053645,7849.25,7780.555555555556,84.75,58.44444444444444,0.6485163963175934,56.04719764011799,True,100.0,2024-05-27,2024-05-01
2024-05-31,,,,,,,,0.0,7849.25,7780.555555555556,84.75,58.44444444444444,0.6485163963175934,,True,100.0,2024-05-27,2024-05-01
2024-06-01,,,,,,,,0.0,7849.25,7780.555555555556,84.75,58.44444444444444,0.6485163963175934,,True,100.0,2024-05-27,2024-06-01
2024-06-02,159.0,330.0,322.0,7546.0,306.0,7876.0,16.0,-1.1670222110678918,7854.6,7805.555555555556,71.0,62.44444444444444,0.5706503066858095,95.03105590062113,True,100.0,2024-05-27,2024-06-01
2024-06-03,109.0,244.0,257.0,7596.0,224.0,7840.0,33.0,-0.45708481462671813,7880.8,7828.222222222223,60.6,63.333333333333336,0.5591945606367166,87.15953307392996,True,100.0,2024-06-03,2024-06-01
2024-06-04,260.0,356.0,176.0,7565.0,203.0,7921.0,-27.0,1.033163265306114,7911.8,7847.0,37.6,56.888888888888886,0.6693623274894378,115.34090909090908,True,100.0,2024-06-03,2024-06-01
2024-06-05,173.0,345.0,291.0,7691.0,198.0,8036.0,93.0,1.4518368892816547,7928.4,7870.666666666667,52.8,60.111111111111114,0.6846622776125049,68.04123711340206,True,100.0,2024-06-03,2024-06-01
2024-06-06,179.0,326.0,282.0,7741.0,238.0,8067.0,44.0,0.3857640617222602,7948.0,7904.111111111111,31.8,55.333333333333336,0.6718785360793466,84.39716312056737,True,100.0,2024-06-03,2024-06-01
2024-06-07,,,,,,,,0.0,7948.0,7904.111111111111,31.8,55.333333333333336,0.6718785360793466,,True,100.0,2024-06-03,2024-06-01
2024-06-08,,,,,,,,0.0,7948.0,7904.111111111111,31.8,55.333333333333336,0.6718785360793466,,True,100.0,2024-06-03,2024-06-01
2024-06-09,116.0,289.0,166.0,7451.0,312.0,7740.0,-146.0,-4.0535515061361105,7920.8,7887.7,-0.6,35.2,1.0268683673519134,187.95180722891567,True,89.15800786283616,2024-06-03,2024-06-01
2024-06-10,184.0,334.0,229.0,7439.0,212.0,7773.0,17.0,0.426356589147292,7907.4,7894.1,-3.8,28.4,1.0030911113044,92.57641921397381,True,79.5361974063771,2024-06-10,2024-06-01
2024-06-11,186.0,352.0,224.0,7493.0,156.0,7845.0,68.0,0.9262832883056626,7892.2,7902.0,15.2,26.4,0.9839537773144714,69.64285714285714,True,76.7361490594495,2024-06-10,2024-06-01
2024-06-12,152.0,266.0,274.0,7548.0,212.0,7814.0,62.0,-0.39515615041427754,7847.8,7888.1,9.0,30.9,0.9944936755216099,77.37226277372264,True,83.0555089909656,2024-06-10,2024-06-01
2024-06-13,167.0,293.0,230.0,7544.0,259.0,7837.0,-29.0,0.2943434860506855,7801.8,7874.9,-5.6,13.1,0.8659986758686622,112.6086956521739,True,57.72019777064353,2024-06-10,2024-06-01
2024-06-14,,,,,,,,0.0,7801.8,7874.9,-5.6,13.1,0.8659986758686622,,True,57.72019777064353,2024-06-10,2024-06-01
2024-06-15,,,,,,,,0.0,7801.8,7874.9,-5.6,13.1,0.8659986758686622,,True,57.72019777064353,2024-06-10,2024-06-01
2024-06-16,204.0,315.0,233.0,7307.0,294.0,7622.0,-61.0,-2.7433967079239507,7778.2,7849.5,11.4,5.4,0.9181440770872981,126.1802575107296,True,46.66272054101013,2024-06-10,2024-06-01
2024-06-17,159.0,310.0,272.0,7318.0,224.0,7628.0,48.0,0.07871949619522312,7749.2,7828.3,17.6,6.9,0.9307226185180031,82.35294117647058,True,48.68687000625334,2024-06-17,2024-06-01
2024-06-18,160.0,297.0,253.0,7340.0,214.0,7637.0,39.0,0.11798636601991763,7707.6,7799.9,11.8,13.5,0.9286759487371151,84.58498023715416,True,57.91545402036223,2024-06-17,2024-06-01
2024-06-19,204.0,321.0,246.0,7433.0,198.0,7754.0,48.0,1.5320151892104228,7695.6,7771.7,9.0,9.0,0.8778451168922341,80.48780487804879,True,51.38693964907532,2024-06-17,2024-06-01
2024-06-20,145.0,247.0,243.0,7431.0,235.0,7678.0,8.0,-0.9801392829507316,7663.8,7732.8,16.4,5.4,0.8678897432188899,96.70781893004116,True,46.082950395612194,2024-06-17,2024-06-01
2024-06-21,,,,,,,,0.0,7663.8,7732.8,16.4,5.4,0.8678897432188899,,True,46.082950395612194,2024-06-17,2024-06-01
2024-06-22,,,,,,,,0.0,7663.8,7732.8,16.4,5.4,0.8678897432188899,,True,46.082950395612194,2024-06-17,2024-06-01
2024-06-23,102.0,227.0,201.0,7247.0,294.0,7474.0,-93.0,-2.6569419119562343,7634.2,7706.2,10.0,10.7,0.7109675788773648,146.26865671641792,True,53.47493457432181,2024-06-17,2024-06-01
2024-06-24,116.0,175.0,172.0,7239.0,202.0,7414.0,-30.0,-0.8027829810008047,7591.4,7670.3,-5.6,6.0,0.7325163081545658,117.44186046511629,True,46.62423671766152,2024-06-24,2024-06-01
2024-06-25,172.0,263.0,191.0,7239.0,202.0,7502.0,-11.0,1.1869436201780381,7564.4,7636.0,-15.6,-1.9,0.6795407741854255,105.75916230366491,False,37.93594541781207,2024-06-24,2024-06-01
2024-06-26,132.0,235.0,197.0,7268.0,187.0,7503.0,10.0,0.013329778725679198,7514.2,7604.9,-23.2,-7.1,0.6201932508495214,94.9238578680203,False,37.78143940648494,2024-06-24,2024-06-01
2024-06-27,174.0,208.0,256.0,7248.0,268.0,7456.0,-12.0,-0.6264161002265789,7469.8,7566.8,-27.2,-5.4,0.6157277958954099,104.6875,False,37.592157122511836,2024-06-24,2024-06-01
2024-06-28,,,,,,,,0.0,7469.8,7566.8,-27.2,-5.4,0.6157277958954099,,False,37.592157122511836,2024-06-24,2024-06-01
2024-06-29,,,,,,,,0.0,7469.8,7566.8,-27.2,-5.4,0.6157277958954099,,False,37.592157122511836,2024-06-24,2024-06-01
2024-06-30,123.0,230.0,167.0,6874.0,273.0,7104.0,-106.0,-4.72103004291845,7395.8,7515.0,-29.8,-9.9,0.7201887806462349,163.47305389221555,False,37.3348127049316,2024-06-24,2024-06-01
2024-07-01,123.0,233.0,159.0,6825.0,229.0,7058.0,-70.0,-0.6475225225225256,7324.6,7458.0,-37.8,-21.7,0.709930528556649,144.0251572327044,False,37.05163448481436,2024-07-01,2024-07-01
2024-07-02,141.0,232.0,188.0,6823.0,184.0,7055.0,4.0,-0.042504958911870894,7235.2,7399.8,-34.8,-25.2,0.6694123177524121,97.87234042553192,False,36.762494617957806,2024-07-01,2024-07-01
2024-07-03,,,,,,,,0.0,7168.25,7360.444444444444,-46.0,-33.333333333333336,0.6100538203252865,,False,36.566974685081526,2024-07-01,2024-07-01
2024-07-04,158.0,226.0,191.0,6790.0,225.0,7016.0,-34.0,-0.5527994330262187,7058.25,7286.888888888889,-51.5,-38.0,0.5787010378976865,117.80104712041886,False,36.201547820134905,2024-07-01,2024-07-01
2024-07-05,,,,,,,,0.0,7058.25,7286.888888888889,-51.5,-38.0,0.5787010378976865,,False,36.201547820134905,2024-07-01,2024-07-01
2024-07-06,,,,,,,,0.0,7058.25,7286.888888888889,-51.5,-38.0,0.5787010378976865,,False,36.201547820134905,2024-07-01,2024-07-01
2024-07-07,96.0,160.0,233.0,6599.0,213.0,6759.0,20.0,-3.6630558722919093,6972.0,7207.444444444444,-20.0,-25.444444444444443,0.5624373944298912,91.41630901287554,False,35.80686472581945,2024-07-01,2024-07-01
2024-07-08,141.0,173.0,129.0,6617.0,123.0,6790.0,6.0,0.458647728953987,6905.0,7138.111111111111,-1.0,-21.444444444444443,0.5854278243816745,95.34883720930233,False,35.462414025325955,2024-07-08,2024-07-01
2024-07-09,116.0,181.0,182.0,6651.0,130.0,6832.0,52.0,0.6185567010309256,6849.25,7063.666666666667,11.0,-14.444444444444445,0.6865433177100546,71.42857142857143,False,35.09257112575763,2024-07-08,2024-07-01
2024-07-10,150.0,157.0,201.0,6649.0,177.0,6806.0,24.0,-0.38056206088993294,6840.6,6986.222222222223,13.6,-12.88888888888889,0.7098174638407524,88.05970149253731,False,34.70782410934102,2024-07-08,2024-07-01
2024-07-11,80.0,176.0,125.0,6640.0,197.0,6816.0,-72.0,0.1469291801351691,6800.6,6915.111111111111,6.0,-19.555555555555557,0.7714385352842296,157.6,False,34.3545413396041,2024-07-08,2024-07-01
2024-07-12,,,,,,,,0.0,6800.6,6915.111111111111,6.0,-19.555555555555557,0.7714385352842296,,False,34.3545413396041,2024-07-08,2024-07-01
2024-07-13,,,,,,,,0.0,6800.6,6915.111111111111,6.0,-19.555555555555557,0.7714385352842296,,False,34.3545413396041,2024-07-08,2024-07-01
2024-07-14,116.0,188.0,164.0,6308.0,237.0,6496.0,-73.0,-4.694835680751175,6748.0,6847.555555555556,-12.6,-15.88888888888889,0.6932724197731598,144.5121951219512,False,34.01892270835403,2024-07-08,2024-07-01
2024-07-15,105.0,185.0,158.0,6283.0,171.0,6468.0,-13.0,-0.4310344827586188,6683.6,6782.0,-16.4,-9.555555555555555,0.6330923379492709,108.22784810126582,False,33.69324015500281,2024-07-15,2024-07-01
2024-07-16,136.0,246.0,123.0,6239.0,173.0,6485.0,-50.0,0.26283240568953925,6614.2,6718.666666666667,-36.8,-15.555555555555555,0.663048804164585,140.65040650406505,False,33.37859768820587,2024-07-15,2024-07-01
2024-07-17,128.0,228.0,177.0,6228.0,187.0,6456.0,-10.0,-0.44718581341557373,6544.2,6692.4,-43.6,-15.0,0.6281307262141872,105.64971751412429,False,33.2481038651343,2024-07-15,2024-07-01
2024-07-18,,,,,,,,0.0,6476.25,6656.444444444444,-36.5,-12.88888888888889,0.661331199817287,,False,33.06947526468607,2024-07-15,2024-07-01
2024-07-19,,,,,,,,0.0,6476.25,6656.444444444444,-36.5,-12.88888888888889,0.661331199817287,,False,33.06947526468607,2024-07-15,2024-07-01
2024-07-20,,,,,,,,0.0,6476.25,6656.444444444444,-36.5,-12.88888888888889,0.661331199817287,,False,33.06947526468607,2024-07-15,2024-07-01
2024-07-21,90.0,196.0,205.0,6058.0,262.0,6254.0,-57.0,-3.1288723667905805,6415.75,6600.333333333333,-32.5,-21.444444444444443,0.671355661624028,127.8048780487805,False,32.79071307919054,2024-07-15,2024-07-01
2024-07-22,102.0,189.0,155.0,6002.0,234.0,6191.0,-79.0,-1.0073552926127327,6346.5,6533.777777777777,-49.0,-30.88888888888889,0.715111167999529,150.96774193548387,False,32.460062486889896,2024-07-22,2024-07-01
2024-07-23,120.0,257.0,126.0,5965.0,170.0,6222.0,-44.0,0.500726861573253,6280.75,6466.0,-47.5,-41.55555555555556,0.5396949099207033,134.92063492063494,False,32.1233398469844,2024-07-22,2024-07-01
2024-07-24,137.0,272.0,166.0,5927.0,177.0,6199.0,-11.0,-0.3696560591449738,6216.5,6398.555555555556,-47.75,-45.44444444444444,0.4365587267671207,106.62650602409639,False,31.788273220062045,2024-07-22,2024-07-01
2024-07-25,93.0,198.0,208.0,5954.0,194.0,6152.0,14.0,-0.7581868043232798,6203.6,6324.777777777777,-35.4,-35.888888888888886,0.5077003494036003,93.26923076923077,False,31.42174234645999,2024-07-22,2024-07-01
2024-07-26,,,,,,,,0.0,6203.6,6324.777777777777,-35.4,-35.888888888888886,0.5077003494036003,,False,31.42174234645999,2024-07-22,2024-07-01
2024-07-27,,,,,,,,0.0,6203.6,6324.777777777777,-35.4,-35.888888888888886,0.5077003494036003,,False,31.42174234645999,2024-07-22,2024-07-01
2024-07-28,152.0,290.0,199.0,5743.0,207.0,6033.0,-8.0,-1.934330299089726,6159.4,6273.333333333333,-25.6,-28.666666666666668,0.47755001633193495,104.02010050251256,False,31.166164342728443,2024-07-22,2024-07-01
2024-07-29,114.0,210.0,219.0,5819.0,163.0,6029.0,56.0,-0.06630200563566557,6127.0,6224.555555555556,1.4,-21.0,0.6617601047143031,74.42922374429224,False,30.92383444286203,2024-07-29,2024-07-01
2024-07-30,125.0,203.0,208.0,5930.0,92.0,6133.0,116.0,1.724995853375355,6109.2,6185.444444444444,33.4,-2.5555555555555554,0.963941301551894,44.230769230769226,False,30.729528919506727,2024-07-29,2024-07-01
2024-07-31,140.0,261.0,163.0,5963.0,154.0,6224.0,9.0,1.4837762921897868,6114.2,6159.666666666667,37.4,-0.4444444444444444,0.9686217864363318,94.47852760736197,False,30.601463915477094,2024-07-29,2024-07-01
2024-08-01,227.0,298.0,212.0,6016.0,169.0,6314.0,43.0,1.4460154241645151,6146.6,6175.1,43.2,3.9,0.9377175887791793,79.71698113207547,True,36.21476423312126,2024-07-29,2024-08-01
2024-08-02,,,,,,,,0.0,6146.6,6175.1,43.2,3.9,0.9377175887791793,,True,36.21476423312126,2024-07-29,2024-08-01
2024-08-03,,,,,,,,0.0,6146.6,6175.1,43.2,3.9,0.9377175887791793,,True,36.21476423312126,2024-07-29,2024-08-01
2024-08-04,63.0,167.0,143.0,5943.0,170.0,6110.0,-27.0,-3.230915426037373,6162.0,6160.7,39.4,6.9,0.894523059447506,118.88111888111888,True,40.402168254191615,2024-07-29,2024-08-01
